Code of municipality associations (RS);predictions
91780124;0.17454783758752251
91780130;0.3501519782640078
91780133;1.0217148776123166
91780136;0.73660060406826
91780137;0.8135213529781132
91780138;0.5993142317362959
91780140;0.6433407315341743
91780143;0.37640285546748137
91780144;0.6961428750533896
91780145;0.34521261940623976
91785127;0.6890559855314609
91785129;0.8895836618502927
91785130;0.7297424407281623
91790113;0.7407060634025673
91790117;0.8662714490204324
91790118;0.34360315162360516
91790119;0.3179788123661569
91790121;0.18568863489132267
91790123;0.14674416367323873
91790126;0.29119661100661276
91790134;0.48833380752158617
91790138;0.8636139725801635
91790142;0.2103907247930279
91790145;0.21189223099728385
91790149;0.7846292110945339
91795131;0.8085674578647992
91795132;0.7795457180243862
91800112;0.5326886641307431
91800116;0.32090135706017964
91800117;0.2978476297595695
91800118;0.3456305299544046
91800122;0.35450862664895366
91800123;0.38929674481123416
91800124;0.3229986134558881
91800125;0.45653494807594874
91800126;0.35811075300319534
91800134;0.799137296256264
91800136;0.4728665788045189
91805133;0.700655538920669
91805135;0.6483748259702313
91805136;0.6614267422771111
91805137;0.704859330241994
91810113;1.184745710928445
91810114;0.718371399167384
91810116;1.3422503645758939
91810122;1.0997410361840445
91810128;0.5269315179725939
91810130;0.35972546129414806
91810132;1.0559341041086516
91810144;0.5899292055982862
91810145;1.3342098646698475
91815138;1.3217139685063106
91815139;1.2878095355779158
91815140;1.3144495715151863
91815141;1.1911641561793074
91815142;1.3326929525209343
91815143;0.6492253907778973
91815144;1.031356190779266
91820111;0.243139822759713
91820112;0.4926395556917932
91820114;0.5333758565289524
91820116;0.3968430215165459
91820119;0.2766776306475687
91820120;0.4328577315950744
91820123;0.9360293046534732
91820124;0.34847874970755405
91820125;0.3767429538117558
91820127;0.6586305022805591
91820129;0.3796864973379235
91820131;0.4005885127672702
91820132;0.19359737511351183
91820133;0.6906251999560931
91820134;0.5238862392213706
91820136;0.7531296780882056
91820137;0.9122348788530411
91830112;0.7869295649605373
91830113;0.9392998151255515
91830114;1.2548143063819661
91830119;0.6713694632273792
91830127;1.3015376059999777
91830128;0.4026820841295206
91830135;1.6096553369192532
91830144;0.9589970514140165
91830148;0.3191118881522369
91835145;1.453723947293794
91835146;1.3284554625085936
91835147;1.5029603149412814
91835148;1.1135169729807468
91835149;1.0251750241682782
91835150;1.5930020664581848
91835151;1.570188084837971
91835152;1.5538910333666613
91835183;1.244140034770816
91840112;0.356539231319942
91840113;0.46993184368590013
91840114;0.5204498539838575
91840118;0.2712786533840336
91840119;0.11328223288151822
91840120;0.31989406426439315
91840121;0.4659452193445297
91840122;0.3270142409862235
91840123;0.11354693776227776
91840127;0.3647733919758937
91840129;0.5260641614319328
91840130;0.18332711701336973
91840131;0.28644191202428
91840132;0.2515708709474705
91840134;0.3544054036672347
91840135;0.148685822633482
91840136;0.15467780152116428
91840137;0.6555225933947098
91840138;0.10994461563442469
91840139;0.3465299005093561
91840140;0.25711716750202174
91840141;0.5355572675906618
91840142;0.5434676093999588
91840144;0.814512390958506
91840145;0.09323749883087791
91840146;0.25208880774809483
91840147;0.09840105882450642
91840148;0.10683959455369452
91840149;0.12642892263854588
91850113;1.3683155528482764
91850125;1.0476926891980711
91850127;1.3701719202900393
91850139;0.9828480648327023
91850140;1.130389567768877
91850149;0.4116748182458237
91850150;1.3611191684009385
91850153;1.2901448115222995
91850158;0.591716009406349
91850163;1.2973685755072595
91850168;1.023088071345781
91855154;1.3236306199140748
91855155;1.3054686972443788
91860113;0.6497686835213904
91860125;1.1618501031710553
91860128;1.1878717841492605
91860132;0.9789328472503901
91860137;0.5163759047814687
91860139;1.1622075089912574
91860143;0.37250056336448234
91860146;0.8594686425483556
91860149;0.8747120133745371
91860151;0.7969643800203089
91860152;0.9645327223546156
91860158;0.8884276853021047
91860162;0.8624420384279314
91865156;0.9060024499847973
91865157;0.9129068865435208
91865158;0.851105368389538
91870113;0.8892972629994034
91870114;0.41652719217966033
91870116;1.4854320060277333
91870117;0.2975459626265781
91870118;0.3848584383052134
91870120;0.6225931311065117
91870122;0.7176123833978021
91870124;0.939894798995268
91870125;0.6627767819746092
91870126;1.3227681524935169
91870128;0.47131352704984664
91870129;0.5994945082309364
91870130;0.7308949080952841
91870131;0.747193548357693
91870132;0.8086672648764199
91870134;0.9488260308122916
91870137;0.7094274523940192
91870142;0.9750530198981475
91870148;0.4709719708006113
91870150;0.4009377611289176
91870154;0.9121198752849403
91870156;0.6595859202864433
91870157;0.55537978544009
91870162;0.31189034007340904
91870163;0.8592583071958559
91870165;0.552086743061722
91870167;0.7247210319714031
91870168;0.5558347859000807
91870169;0.7413935521216041
91870172;0.6736673169158146
91870174;0.9785811501727784
91870176;1.0010109531397227
91870177;0.44970858979018746
91870179;1.0655649972319219
91870181;0.8176497111058874
91870182;0.3286905537039206
91875160;0.672246433195738
91875162;0.7974175281399759
91875165;0.9203946225732857
91875184;1.1407176362397204
91880113;0.5448388554280595
91880117;0.6604358480393496
91880118;0.4447473207896517
91880120;0.406722631310096
91880121;0.3157331648164348
91880124;0.2776369680108795
91880126;0.4767446314492332
91880127;0.29359259665724086
91880132;0.4306572465301138
91880137;0.4365609804412791
91880139;0.2421330156838984
91880141;0.31310800464840405
91880144;0.595486997133731
91880145;0.46467207089843204
91890111;0.9883957604096799
91890114;0.6810288349216459
91890115;1.4848420185482718
91890118;1.3309432023351118
91890119;0.7817318725781738
91890120;0.49808704409154325
91890124;0.6478717784757503
91890127;1.3085436283994214
91890130;1.0516745107073888
91890134;1.4252502979183457
91890135;1.516471627551064
91890139;0.5329110911670986
91890140;0.5019899534268777
91890141;0.567881494014906
91890142;1.4048943089328711
91890143;0.9023407440072828
91890145;0.6512811721483704
91890148;1.110408162582689
91890149;1.3217221377605872
91890152;1.2184890668635289
91890154;0.38480537760980715
91890155;0.3862240655594749
91890157;0.5252726437351793
91890159;0.8170742453479967
91890160;0.5977838372844335
91895166;0.6095781562801733
91895169;0.45398989515586213
91895170;1.3282199208862289
91895173;0.9848702914271908
91900115;0.6281229545127954
91900130;0.7689135414717183
91900138;0.9447611328292269
91900139;0.5750013198901013
91900140;0.7023716470212298
91900141;0.2767643408571325
91900142;0.9490345722569016
91900144;0.9735880579205286
91900148;0.44980734637242964
91900157;0.3669327897604598
91900158;0.9882665622969184
91900159;0.9919074675842495
91905174;1.2218510626729042
91905175;1.4046503300221413
91905176;1.0496313470709948
91905177;1.0827280310363792
91905178;1.1628658362575195
91905179;0.5770925231609353
91905180;1.086283950152209
92610000;0.18755026582465692
92620000;0.1769246793722797
92630000;0.24693272364591098
92710111;1.4805855684792144
92710113;1.1795562752002833
92710116;1.1046753739528357
92710119;0.37113466428345165
92710122;0.8795094664387259
92710125;0.907811194953983
92710127;1.1052302394545308
92710128;1.4209144625329868
92710132;0.6688500442438445
92710138;1.2298308089893888
92710140;1.1655707285283596
92710141;1.1134884555684075
92710146;0.4862064199523031
92710151;1.3897416157876048
92710153;1.3164319954243764
92715202;1.1095336938113234
92715204;1.5608605997304998
92715205;1.5534172868836371
92715206;1.194144975246312
92720118;0.6813375821744941
92720120;0.8650910932442749
92720121;1.1931915864126563
92720122;0.8092353755013647
92720127;1.2844650865057299
92720129;1.238032196816398
92720134;0.9303753754550245
92720136;1.1892620682767383
92720140;1.0550546539468284
92720141;1.1261414302185027
92720142;1.10736977072693
92720143;0.8437559914790168
92720146;1.0261624445935515
92720149;0.7033133021764764
92720151;0.8868760607720132
92725211;0.9702845748172954
92725212;0.9497475726281828
92725213;0.9085490351360027
92725214;1.2586878925889025
92730111;0.8615480914525
92730116;0.6552686194370271
92730137;0.6583843683415305
92730147;0.8315497565972866
92730152;0.8286592005653372
92730159;1.2528105857587344
92730164;0.8615426885947609
92730165;1.395194709936117
92735215;1.026286099916029
92735216;0.8299668627005697
92735217;1.413963394786825
92735218;1.3791824634224141
92735219;1.4537558075958046
92740111;1.1249323884465776
92740113;0.618146316651786
92740120;1.508884122981326
92740121;1.1831498484852614
92740124;1.0881388649540735
92740126;0.5927302049041796
92740128;1.0970883925609782
92740134;1.0371574876502403
92740141;1.4138674893393157
92740146;1.1031079242949735
92740153;1.0973090040537996
92740156;1.0537569078727167
92740172;1.3796866785592716
92740176;1.186769899194527
92740182;1.276637346055677
92740184;0.7947593326748364
92740185;1.4198284608089167
92740194;1.287238721365166
92745220;1.2029303830508316
92745221;1.3806959175184266
92745222;1.2619802974136864
92745223;1.431258625422973
92745226;1.4324940380970113
92745227;1.299774909444202
92750111;1.4507181747827083
92750114;1.5752180335513524
92750116;0.4610597146052912
92750118;1.1355166877588878
92750119;1.0247212668157277
92750120;0.8251506700716574
92750121;1.013931570504711
92750122;1.047361493361919
92750124;0.6062570150628492
92750125;1.543388979849499
92750126;0.8602443428351978
92750127;1.2788874635106082
92750128;1.0476918283022632
92750130;0.6253371627593122
92750131;1.0958806129986325
92750133;1.1970680619113048
92750134;0.905432060292921
92750135;1.1465028671776114
92750137;0.6371679747253036
92750138;1.284197892068013
92750141;0.7788321019381033
92750144;1.0488498651284412
92750145;1.1241141362926013
92750146;0.8086401375399017
92750148;1.007360514288565
92750149;1.561947381975762
92750150;0.9651448834340174
92750151;1.1425079250218642
92750153;1.134081885805905
92750154;0.7492145292035577
92750156;1.1946072532522913
92750159;1.1834321829462324
92755229;0.9941927892729863
92755232;1.0642341780675801
92755234;0.9370449594028656
92760113;0.8762948220978722
92760115;0.4184178781373236
92760116;0.9729093044081721
92760117;0.48678557781005977
92760118;0.9003606616382388
92760120;0.8729129543878704
92760121;0.6444210142807067
92760122;1.0393926327585448
92760126;1.174124055418013
92760127;1.1057201979275733
92760128;0.9319038179946102
92760129;0.989292526596782
92760130;0.7260288088571295
92760134;0.8924887329798655
92760135;1.1156677104787647
92760138;0.5982645103945091
92760139;1.0092190262221374
92760143;0.813303008454283
92760144;0.7993183021425938
92760148;0.42108261850637624
92765238;0.9570190845591275
92770111;1.0296215827982031
92770114;1.5641871149413924
92770116;0.6723118475136536
92770117;1.376908917107108
92770121;1.4325489497047117
92770124;1.561165795181616
92770126;1.3571934578036768
92770127;1.5706579241395489
92770128;1.3059828984900346
92770134;1.7201351345354843
92770138;0.7294901072004509
92770139;1.5752241488411034
92770142;1.469170227120623
92770144;1.594889700407752
92770145;0.5954821599777629
92770149;1.3640604609028824
92770151;1.5624271476628804
92770152;1.5453373905599823
92770153;1.5227703691773824
92770154;1.7575045702698158
92775239;1.6221767499005326
92775240;1.5847107033971204
92775241;0.8965524321684085
92775243;1.6176011032887507
92775244;1.484614387066047
92780118;0.8133873156777279
92780121;1.2361708404322687
92780123;1.3584941915462727
92780129;0.9959298754341155
92780141;1.3788363132254442
92780143;1.0931966171124943
92780144;1.4234914746970457
92780146;1.526459391419026
92780148;1.061368410454501
92780167;1.5930635646467768
92780170;1.2451882179616525
92780178;0.8198169329007383
92780184;0.4688186214706902
92780190;1.1961675816783703
92780197;1.1486028169452527
92785246;1.0158834143547426
92785248;1.0621586899842275
92785249;1.0327231961079895
92785250;1.4132897014477916
92785252;1.2220025906714629
92785256;1.3373710448898681
92785257;1.2394118405713626
92790112;0.6887256105265607
92790113;1.5040029758259772
92790115;1.0483318285430794
92790122;0.9182057214952595
92790124;1.5257248056563675
92790126;1.1208892324320558
92790127;1.508546276604805
92790128;1.5733903079538312
92790130;1.5436482399173754
92790132;1.4829237532938486
92790134;1.4729390712143426
92790135;1.4940080610182302
92790137;1.238280367415333
92795208;1.5270647986416177
93610000;0.2598632835965379
93620000;0.11152758856383117
93630000;0.1907881045808473
93710111;1.1714923022551136
93710113;0.6909620551489791
93710118;0.96287005385375
93710119;1.23176784913518
93710120;1.0476766519227385
93710121;1.0311332040581265
93710122;1.2025088389168745
93710127;0.7277547237381752
93710129;1.1632850444927039
93710132;1.099334234964841
93710136;0.6713523288535864
93710144;0.8144735444214585
93710146;1.057729268184608
93710148;0.8892611873944798
93710150;0.8278662038417851
93710151;0.4586760016185472
93710154;1.2485945800412839
93710156;0.8098949348284483
93715301;1.1169668051166028
93715302;0.9464302101803088
93715303;0.8254173684827486
93715304;1.2092963313175429
93720112;0.9190884975700115
93720113;0.7875137593446017
93720115;0.9748171015796155
93720116;0.6925241753061426
93720117;0.9335393499480561
93720124;0.8807231345109359
93720126;0.6550361689953292
93720130;0.8419999827470301
93720135;0.7074729622557036
93720137;0.6475692101877365
93720138;0.6140587694827965
93720143;1.1483533186394583
93720144;0.785022603635957
93720146;1.2949398707634776
93720151;0.9364571929385525
93720153;0.8004751621514492
93720154;1.2198455742402488
93720155;1.1011707652299203
93720157;1.2819376245675351
93720158;1.4799533121592179
93720164;1.0353861579037407
93720168;0.9759015164600531
93720171;0.7323019626067651
93720175;1.0130406423770304
93720178;0.7052221483439429
93725308;1.0328514448705952
93725310;1.0906775787520318
93725312;1.0383803684545052
93725313;1.2280612660061383
93725317;1.1886734949517268
93725318;1.1256787021121966
93730112;0.9286244361881936
93730113;0.9382603619984462
93730115;1.4035497215392732
93730119;1.0612195153682622
93730121;1.1123688060067023
93730126;1.16240824774334
93730134;0.9965001979869649
93730140;1.055420777681337
93730143;1.27852347363473
93730146;0.8896974196708693
93730147;0.3110813504668503
93730151;0.7559015904073676
93730155;0.7402510143318944
93730156;0.7939698677871003
93730160;1.2144243436705935
93730167;1.1874471553890689
93735321;1.0450609063715341
93740111;0.538790794716273
93740118;0.8558359179478644
93740121;0.7565448977493033
93740122;0.7408428608295863
93740124;0.7296863705674258
93740133;0.9127314200992314
93740134;0.7736419249204117
93740137;1.1192414953840455
93740139;0.5072813656305064
93740162;0.8126224582492455
93740164;0.7737718616457647
93740165;1.1141944326550655
93740168;0.7122067680363303
93745323;1.1468743923739935
93745324;0.8881190319376784
93745325;0.8652391220462469
93745326;1.1276220945695923
93745327;0.8336568225602304
93745329;0.812473119114098
93745330;0.9552676078507327
93745331;0.9146805627405049
93750117;0.9333855555122224
93750118;1.1602482729851342
93750119;1.0982167018410771
93750143;1.0623677717850042
93750148;1.1470675706406244
93750161;0.9496865989964803
93750165;0.6101729337747229
93750170;1.0464656153992027
93750174;0.4494496001924698
93750175;0.7173817752810031
93750179;0.6893984016859532
93750180;0.7675407887038176
93750181;1.0490427001006635
93750183;1.3714354989279258
93750190;0.6290761404581862
93750196;1.172014485783923
93750199;0.9099320067542267
93750204;0.5216111153259322
93750205;1.1560088289735617
93750208;0.8992011340030434
93750209;1.0332222026613358
93750213;0.5979060831820876
93755332;1.091709692501475
93755333;1.3376828550488644
93755334;1.040957777322003
93755335;0.9496172427992412
93755336;1.0359633339811256
93755337;1.1598186353030393
93755338;1.4108158643661206
93760116;0.8443904386216532
93760117;0.8690126236285567
93760119;0.7131153438938658
93760125;1.2535779585030935
93760141;0.7206848758118035
93760147;0.9155905681573381
93760149;0.9946117715408985
93760150;0.8732842375258693
93760151;0.9287240337639244
93760159;1.2751176614502853
93760161;0.5835762749861942
93760170;0.822032148981675
93765339;1.2498679771990058
93765341;0.9554747318846956
93765342;0.88530513166651
93765343;0.9755091849366555
93765344;0.7305907343906204
93765345;1.26988195686212
93765346;0.9490029575619924
93770112;0.8448950105372256
93770116;0.7047194984534325
93770118;0.7998345908211026
93770119;0.6153560640596861
93770127;0.614042682565217
93770131;0.8434405778255418
93770133;0.8596788210872834
93770139;0.9351593492203999
93770142;0.7098091568242394
93770146;0.9508692229409066
93770154;0.5685853809335528
93770157;0.5527639911139515
93770158;0.4922989275991389
93775347;0.6102723605495601
93775348;0.7214237248950093
93775349;0.6790681210489186
93775350;0.6573696869001896
93775351;0.5356673449862205
94610000;0.10450320591448166
94620000;0.11188749494030127
94630000;0.19422238354953103
94640000;0.12050341729782046
94710111;0.6149361217687104
94710117;0.47454356300315453
94710119;0.5390964404429763
94710123;0.6430921912612566
94710131;0.9195776008759003
94710137;0.485351152371443
94710140;0.29629745793165185
94710142;0.6687642590173808
94710145;0.4986386910027001
94710150;0.47243392329344985
94710155;0.5327427772813019
94710159;0.3658429728902819
94710165;0.6343929301264143
94710169;0.6125184020890698
94710172;0.8531623017893296
94710174;0.7332651506903217
94710185;0.7565445726990127
94710191;0.5334645751740918
94710195;0.5028677326857016
94710207;0.49509920988274947
94710208;0.6600753886643262
94710214;0.6387914969381604
94710220;0.8352237696134025
94715401;0.7156744945606456
94715403;0.982878608657887
94715407;0.7271580805126735
94715408;0.7678472421593164
94715445;0.6929652048237145
94720111;1.143484070994005
94720116;0.41763127056755345
94720119;0.5329059686881849
94720121;0.36038722593849004
94720131;0.5744032585675127
94720138;0.3657512901882392
94720139;0.51361717221074
94720143;0.6185313744232379
94720150;0.5311340229834206
94720164;0.5408136044795819
94720175;0.4767146125974118
94720179;0.6925908594963182
94720190;0.7494336340220622
94720197;0.9984345251749047
94720198;0.4222960122100171
94725412;0.7850909170460708
94725413;0.7852388779397794
94725414;0.5732202428821482
94725415;0.6918414824515362
94725416;0.7673253535066219
94725417;0.7387447579187886
94730112;0.5348865019815661
94730120;0.15872987217605944
94730121;0.5133508830223626
94730132;0.8001816283483191
94730138;0.9643197451120987
94730141;0.5550856241007833
94730144;0.726798795317061
94730151;0.29303825611650675
94730158;0.34160904690481086
94730159;0.29303825611650675
94730165;0.7723581107114325
94730166;0.5013021181862419
94730170;0.5271177984174589
94730174;0.4846738448884229
94730175;0.44862786352123135
94735418;0.5065932835085735
94740123;0.7217292491706788
94740124;0.6838735988972104
94740126;0.2537905394454819
94740129;0.6730542537199655
94740133;0.7749717624069907
94740134;0.6368930399754212
94740135;0.7003665602201292
94740140;0.7041711275453352
94740146;0.698919369888326
94740154;0.5383298299132538
94740156;0.6335623870387319
94740161;0.7306112647021238
94740176;0.7368584916003782
94745420;0.48023209013117274
94745422;0.8492529737918909
94745423;0.695127861608313
94745425;0.7451767785858211
94745426;0.7575312281565801
94745427;0.6625362573672876
94750112;0.2599297134564364
94750113;0.5824272708982939
94750120;0.531861913216029
94750128;0.4535308816796061
94750136;0.3654195915894109
94750141;0.5451853090206096
94750142;0.5483502729383611
94750154;0.38950638580871316
94750156;0.3692059669806615
94750158;0.4583572406770645
94750161;0.6272289567034156
94750162;0.32242038414232316
94750168;0.42044351615920444
94750169;0.326676070699909
94750171;0.3630465021483893
94750175;0.5353179373292286
94750189;0.4868470853652758
94755428;0.431731343376966
94755430;0.5843405390462906
94755431;0.5911305499121329
94755432;0.46019667067723585
94760145;0.3365101056688884
94760146;0.5032075153294531
94760152;0.25212058791219316
94760159;0.4061580169068346
94760164;0.47095610124705456
94760175;0.45189589308897593
94760177;0.45315839244119654
94760178;0.5701791477966704
94760179;0.34435863619146606
94760183;0.5217058742674043
94760184;0.41382299915724713
94760185;0.4396493969934673
94760189;0.6007726559869999
94765433;0.5049309673927768
94765434;0.552365912454446
94770121;0.6604083362816496
94770128;0.347365215450244
94770136;0.6102300073989504
94770139;0.5972027802330614
94770142;0.9273732953558259
94770143;0.5798206113754123
94770148;0.5683545772133131
94770157;0.7913080148708833
94770163;0.4094990686967577
94775435;0.6564791278425397
94775436;0.5049482338181136
94775437;0.5317691778489291
94775438;0.9206310517356038
94775439;0.611026448905594
94780111;0.5717748845442115
94780116;0.563442999070991
94780120;0.8362863657027066
94780139;0.37334068756945604
94780145;0.5321236260787607
94780165;0.4370242983854129
94780176;0.6347484554534908
94785441;0.5224984892000822
94785446;0.5774277165012237
94790112;0.34334014972472715
94790129;0.3960559710982222
94790135;0.36734313361337867
94790136;0.2684323860096551
94790145;0.543586919735259
94790150;0.3087485487198674
94790152;0.2546856982442981
94790166;0.40165135803551233
94790169;0.32353954963080345
94795442;0.43844648161280986
94795443;0.30204840213703427
94795444;0.49893942538925856
95610000;0.2964248990018317
95620000;0.09162025601156495
95630000;0.08060427810412053
95640000;0.07656172942985957
95650000;0.18661476044817732
95710113;1.3777016667609598
95710114;1.368739195762913
95710115;1.1275592955629261
95710127;1.0438578258337317
95710130;1.1507883668497294
95710135;0.8859738871728499
95710136;0.5461868207116967
95710139;1.158348067770097
95710145;0.8068209104655493
95710146;1.007636861048214
95710165;0.8232879405875687
95710166;1.267172531011722
95710170;1.3837868343682835
95710171;1.0228332626879195
95710174;1.095401963370553
95710175;0.952554603120875
95710177;1.1118570946021482
95710180;0.6866942844974304
95710183;1.056681589009604
95710190;0.9738196349801597
95710193;0.37206558635296916
95710196;0.9313892073747354
95710199;1.2917741467627444
95710200;0.8718573604650564
95710214;0.7130114635105418
95710226;1.0496030220380403
95715501;1.3630261585973091
95715502;1.0933935776192174
95715504;1.1109061195715402
95715506;0.87941246877094
95715507;1.2001480259665351
95715508;1.1899618791035214
95715509;1.3900805737139759
95715538;1.0964116210252572
95720111;0.8854944047172851
95720115;0.44594226727706354
95720119;0.390134855240477
95720121;0.47918287467076964
95720130;0.444574898741487
95720131;0.38884827966069235
95720132;0.43523645109332487
95720135;0.6230177023692498
95720137;0.4599823402111954
95720142;0.5554227221320841
95720149;0.5579358271591727
95720160;1.0796590187930992
95720164;0.7617216437602669
95725510;1.1601917115743545
95725512;0.8438587739943945
95725514;0.45311243847929383
95725539;0.7580048715731005
95730111;0.3412076913942336
95730114;0.4486877123104408
95730115;0.611753007858986
95730120;0.41151579196753696
95730122;0.2274103524994944
95730124;0.5760890254661795
95730125;0.4835070263976871
95730127;0.16922081184569351
95730133;0.5124490732287628
95730134;0.23980663689610246
95735517;0.3895705452640761
95735540;0.7093505005728681
95740112;0.3543476016914458
95740117;0.44551363939470656
95740123;0.20224680095245992
95740132;0.21568403456178575
95740135;0.7709999690881594
95740138;0.19669864673189702
95740139;0.45913014732178153
95740140;0.572601052706052
95740141;0.3388379788688627
95740146;0.6048935126644913
95740147;0.42381627216072104
95740150;0.4105278421132428
95740152;0.19318498427300942
95740154;0.3476380163532213
95740155;0.4380911674040433
95740156;0.2325554041127342
95740157;0.34076303347662695
95740158;0.5932899179815249
95740164;0.3905851880870349
95745527;0.5240846222901255
95745528;0.49491610907546424
95745529;0.5821134620408538
95750112;0.5199472892648532
95750116;0.8597496105390953
95750119;1.0645102042069117
95750121;0.822768281803589
95750135;1.0716975694923323
95750145;0.7847941865320041
95750153;0.4181333448766617
95750156;0.98575463211844
95755518;1.050901306737028
95755519;1.2216987470519265
95755520;0.9069057825683655
95755521;0.8359851189657793
95755522;0.9509270361741881
95755524;0.9570038119177412
95755525;0.8175920673526919
95760111;0.827962716483166
95760113;0.6586841224195271
95760117;0.6369339502721096
95760121;0.7644849637086268
95760122;1.1475263840900245
95760126;1.0962987130199857
95760127;0.8446619218697533
95760128;0.9669721066945735
95760132;0.5075322636619441
95760137;0.5436536359160815
95760141;0.7505313728454234
95760142;1.0175125405488294
95760143;0.3742114666655791
95760147;0.812041367119636
95760148;1.1404448537270444
95760151;0.3791383286920277
95770114;0.6654981743687294
95770136;0.5671278690776429
95770148;1.2343410126985872
95770158;0.8522949623697291
95770161;0.7424631915138726
95770162;1.2812953161916352
95770168;0.7516679653688921
95770173;0.6467070171835171
95770177;0.4641033594774522
95775532;1.1545100398601764
95775533;1.4290643376261238
95775534;1.0258621099715073
95775535;1.2980457597507646
95775536;1.3277745210019483
96610000;0.13696475029297384
96620000;0.13845767204408263
96630000;0.07695536155931539
96710111;0.5058933178317769
96710112;0.45747488516192614
96710114;0.38887792305580016
96710119;0.6467063806735293
96710120;0.38472835468661337
96710121;0.3180573587819294
96710122;0.42424517299378606
96710124;0.3463347276309927
96710130;0.3343694855010915
96710133;0.4853393536637123
96710134;0.3606942729269078
96710136;0.3891076364148367
96710139;0.42181799524459124
96710140;0.24665314588278975
96710143;0.4724854535816942
96710148;0.43399245319401364
96710150;0.48492354313032104
96710155;0.41031897066378015
96710156;0.4248235764903703
96710157;0.38341379721832
96715602;0.3976581539941356
96715603;0.4655879814621063
96715604;0.5174800330278608
96720112;0.5942417533846986
96720113;0.39179266679307934
96720114;0.36678362762140426
96720117;0.8048917368831402
96720127;0.7040323315133281
96720134;0.8026969164302674
96720135;0.6829847148375136
96720136;0.7510172147377611
96720139;0.7775063904354104
96720140;0.8379405489340397
96720161;0.7710189785771071
96720163;0.6198475709450373
96720166;0.8138476764818477
96725606;0.8291768350286284
96725607;0.9745104295689931
96725608;0.9231071321891642
96725609;0.8460236486222534
96730114;0.3518651963742674
96730116;1.0882668236061799
96730117;0.5958456778218053
96730141;0.68907355503386
96730149;0.8743524665732346
96730162;0.7318890001705506
96735633;0.7455794884204857
96735634;1.21098338445698
96735635;0.7283293951871591
96735637;0.7439977644941614
96735638;0.9104313347548577
96735639;0.607818170045836
96735640;1.1224335183938836
96740133;0.6730968306817574
96740147;0.558071472834159
96740159;0.8481403065612896
96740163;0.8909464508847313
96740164;0.6906105986884791
96740171;0.7844664318668456
96740187;1.0039771575753633
96740195;0.7574985726289635
96740210;0.9918515964802226
96740221;0.4995790743757546
96745610;0.7740768709819167
96745611;0.8650584440073515
96745612;0.9209703124527163
96745613;0.8596739739279974
96750117;0.6206525983931918
96750127;1.044431348121036
96750141;0.28725679274509813
96750144;0.8138112684296626
96750158;1.017771591224713
96750165;0.7514376505858049
96755614;0.8009218140973859
96755615;0.9008633795704408
96755616;1.1906160252946427
96755617;0.5967067694599854
96755618;0.9147850944260525
96755619;0.6280305071484331
96760112;0.4514760790269675
96760117;0.4821597605448228
96760118;0.5102250014737277
96760119;0.6365840119093592
96760121;0.45757520191335144
96760122;0.3428808239530197
96760123;0.5578519938875802
96760124;0.5257653716994287
96760125;0.39401974220623887
96760126;0.5172859214511679
96760131;0.5972709479867787
96760134;0.4130590837777996
96760136;0.535618966867531
96760139;0.31840747213798226
96760140;0.5196889318353526
96760144;0.5242498410297862
96760145;0.4760956333156046
96760156;0.6589999461984136
96760160;0.4051336112302377
96760165;0.5649275883383182
96760169;0.5428425865766824
96765626;0.5112461769428129
96765627;0.45164030196574495
96765630;0.4516709840455496
96765631;0.687107864454543
96765632;0.6012519668527974
96770114;1.2295358896606101
96770127;0.852310947952168
96770129;0.47658114426147
96770131;0.5093935585422573
96770148;0.6578758984066313
96770154;0.6935373998960828
96770155;0.4097589072491449
96770157;0.3201096355765286
96770177;0.6382417030263854
96775620;0.5908671661066341
96775621;0.8418727671357865
96775622;0.679962209370813
96775623;0.9488066033652225
96775624;0.8034843254546246
96775625;0.6839421510213712
96775656;0.5788688215691841
96780115;0.5489801944871626
96780123;0.6766712798293377
96780128;0.9785436829697052
96780132;0.6589779319401385
96780135;0.39468311388098765
96780136;0.5544244010940411
96780138;0.9203033799579057
96780150;1.137772293074984
96780160;0.5226246342368788
96780168;0.873899440077724
96780170;0.7309798989574051
96780174;0.6609195330867982
96780176;0.4770665716328866
96780178;0.36312299667104075
96780181;0.8847692879765198
96780186;0.8597060199756609
96780190;1.0270087948377975
96780192;1.1270180074654255
96780193;1.0202960081671553
96785642;0.7904439476922756
96785643;0.9676883829728168
96790126;0.575804477421918
96790134;1.0726444556115486
96790136;0.1792951091313258
96790142;0.4658784484994994
96790143;1.0724149794323334
96790147;0.31924406224831736
96790155;0.5440115776764418
96790156;0.6620523811967002
96790164;0.815360120808756
96790170;0.5134122674631971
96790175;0.3667454262959837
96790176;0.6753151600155418
96790180;0.46599701225034
96790185;0.497873011741153
96790193;0.6670615521618386
96790194;0.563409666170077
96790200;0.6328878205200995
96790201;0.8804743667303813
96790202;0.23668767645405756
96790204;0.6749370646448374
96790205;0.5249653366142165
96790209;0.2520130648146147
96795644;1.1461436991480862
96795645;0.9350977264793966
96795646;0.49478829188729256
96795647;0.7179096745401844
96795648;0.8775464383258645
96795649;0.7330319946665329
96795650;0.9415874941072706
96795651;0.5781603124185701
96795652;0.4866075189859353
96795654;1.1383136071006292
96795655;0.6843048894299381
97610000;0.13034394483934017
97620000;0.15007737872683685
97630000;0.16032710055692695
97640000;0.3332526641446068
97710112;1.0232976547994774
